log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_dev.csv:156,arn:aws:iam::536697249497:root,aws_service,GetSavingsPlansUtilizationDetails,0,64,34,0.00019675925925925926,4,0.1,2,0
real_dataset_dev.csv:157,arn:aws:iam::536697249497:root,aws_service,GetSavingsPlansUtilizationDetails,0,65,35,0.0002199074074074074,4,0.1,2,0
real_dataset_dev.csv:158,arn:aws:iam::536697249497:root,AAMA-EFRSURBSGlnOTVhQ29ZMGJaZHl6dHhoWVFOZlgvNzU2L2JqYStKWEx1VUVyTGRyeGtRRzNqVHZyTnNtV2dCb2pwWThBYWNVTkFBQUFmakI4QmdrcWhraUc5dzBCQndhZ2J6QnRBZ0VBTUdnR0NTcUdTSWIzRFFFSEFUQWVCZ2xnaGtnQlpRTUVBUzR3RVFRTWtqQSsxRFVZSFdFZXMxNXdBZ0VRZ0R1bDhqMTlVWE1jNFBialo3MVBwZEp5bEhkMC9kZkJqaDFYb1dESTFEdEZIb0Z0YWJUTG9aQTRqZTNVNkwwcmE5TnlobFJQNmxDLzhlWEQzQT09ZNuX7PrYC_ScsCM-m8CiYLCzUbQOms5MbItwww4t0cAMw3RhKcIXr-831gFycaR3r7pSmC9AfM895aHoqg_bMXOuY-2Ro3hLNGNJN1tLdfkoagrjajEjJWDoK1WOx8nhfnYDmkW8mVlPZqMpHWMrLKtG41eVsRs85jnY9TNXQ6C7OtW5ig3prBpe1Dzmd0qoT5lGSHfMtV3BiLBVsLLo379Erd622IJRp2RKUhtBgsGrkixBHq-VVuawdIojeoY6P0tPh99NuOWMjw6W-B3kKMd3PP_wS5uZgdOlX12Wtn_V-e1wpy4INThNzX57Wv5mJHP9SgRKn9qCMnBzXoFF2rqYfWGxhgnFf8d8I9zoOmmtaehYoKJ4rzKVPvCxcLaGZnAQdyCUwQcfEH4_8yDUSjhzv5N8epemmPumCS_4xev6BMrpLM6uz92uhB0ff-V4RW9av3ZeoROHECoQBul1Gxf9jw1Umh6eH6754gTQcBXJtYDIKCpx8e5cEKBBl3TggxqboEfa0k8zQ3F2sBRU_U_8ejBuUuJPtSv2fv60nNnwtq-CYzE4TUR2IE9_9dLwLPiNWDWAV8ZGQF06CSDm0icV53rGEW_I63XT5CrSCGn5wZqd1oszYalsHvlOpFefQXS_VnG5X4cu3ChQ3LrRIvxV82SMnnZXJ5ZQuurC0RJKLER4mzjT9UOeek63w7UgFYekWPiygWrZCRRSS9UQXT734T-7adTKUPGQA43_bu8zL14UrAmDK3F6xwU5FTjQ-EzzkdXjPyDpFVoKjOyF9maLKJs44dI3BJIrWAeFDqWsF34NeU8yGsBbnOm54Fah8nCH_dAwChtCwDQ_kyMKh17p3h65RmYRM38LKYWkVgqredVsYb0y4yMfVNzQRhhGMzWuNj0v32c92CWxk9VOrp70pbZCIAARDq3WAyxvYBoFoK0YyrvIYtE9ndyIAuzpFuBSnswMgEYqCiBiL81Q36jvgbNT3-SvqYamGeTDC9IdsE4fexgsyS_f8CGBFSG8Glkws64qW3OKozYFryCIvQgXunoCdEC0thIvz6V38plFstB4_xm-Ay78NXHn0WP3fO_Y-0KSdDwZ4QWWF-rNKOmogM4uWfY1FJN_FzpjQTlemxMz2Rqw-uWBvCI84tEq1wqq4_LJgmXBLHT-TsNmTwHDCPyuTCXUzsXFzpiiTodxKV6mSNELKvFtEBByHTJRHhztdCJkCHFkGYHg1mnhxyafhD4=,ListRecommendedActions,0,66,1,0.0002314814814814815,4,0.1,2,0
real_dataset_dev.csv:159,arn:aws:iam::536697249497:root,aws_service,ListBillingViews,0,67,36,0.00024305555555555555,4,0.1,2,0
real_dataset_dev.csv:160,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,68,10,0.00024305555555555555,4,0.1,2,0
real_dataset_dev.csv:161,arn:aws:iam::536697249497:root,aws_service,GetAccountColor,0,69,37,0.0002546296296296296,4,0.1,2,0
real_dataset_dev.csv:162,arn:aws:iam::536697249497:root,aws_service,GetAccountPlanState,0,70,38,0.0002662037037037037,4,0.1,2,0
real_dataset_dev.csv:163,arn:aws:iam::536697249497:root,aws_service,ListOutboundResponsibilityTransfers,0,71,39,0.0002662037037037037,4,0.1,2,0
real_dataset_dev.csv:164,arn:aws:iam::536697249497:root,536697249497,DescribeBudgets,0,72,13,0.0003356481481481481,4,0.1,2,0
real_dataset_dev.csv:165,unknown_principal,arn:aws:iam::536697249497:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,39,2,1.0,1,0.48,2,0
real_dataset_dev.csv:166,arn:aws:sts::536697249497:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeTrails,0,1,1,0.0,0,0.03,2,0
real_dataset_dev.csv:167,arn:aws:iam::536697249497:root,aws_service,ListOutboundResponsibilityTransfers,0,73,40,0.0003587962962962963,4,0.1,2,0
real_dataset_dev.csv:168,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,74,11,0.00045138888888888887,4,0.1,2,0
real_dataset_dev.csv:169,arn:aws:iam::536697249497:root,536697249497,DescribeBudgets,0,75,14,0.00045138888888888887,4,0.1,2,0
real_dataset_dev.csv:170,arn:aws:iam::536697249497:root,aws_service,ListBillingViews,0,76,41,0.00045138888888888887,4,0.1,2,0
real_dataset_dev.csv:171,arn:aws:iam::536697249497:root,536697249497,DescribeBudgets,0,77,15,0.00045138888888888887,4,0.1,2,0
real_dataset_dev.csv:172,arn:aws:iam::536697249497:root,aws_service,ListOutboundResponsibilityTransfers,0,78,42,0.000462962962962963,4,0.1,2,0
real_dataset_dev.csv:173,arn:aws:iam::536697249497:root,536697249497,DescribeBudgets,0,79,16,0.0007060185185185185,4,0.1,2,0
real_dataset_dev.csv:174,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,80,12,0.0007175925925925926,4,0.1,2,0
real_dataset_dev.csv:175,arn:aws:iam::536697249497:root,536697249497,DescribeBudgets,0,81,17,0.0007407407407407407,4,0.1,2,0
real_dataset_dev.csv:176,unknown_principal,stratus-redteam-cloudtrail-536697249497,GetBucketAcl,0,40,1,1.0,1,0.366,3,0
real_dataset_dev.csv:177,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,82,13,0.0014814814814814814,4,0.1,2,0
real_dataset_dev.csv:178,arn:aws:iam::536697249497:root,536697249497,DescribeBudgets,0,83,18,0.0014814814814814814,4,0.1,2,0
real_dataset_dev.csv:179,arn:aws:iam::536697249497:root,100,ListManagedNotificationEvents,0,84,2,0.0016666666666666668,4,0.1,2,0
real_dataset_dev.csv:180,arn:aws:iam::536697249497:root,536697249497,CreateBudget,0,85,19,0.002916666666666667,4,0.1,2,0
real_dataset_dev.csv:181,arn:aws:iam::536697249497:root,aws_service,ListBillingViews,0,86,43,0.002928240740740741,4,0.1,2,0
real_dataset_dev.csv:182,arn:aws:iam::536697249497:root,536697249497,DescribeBudgetActionsForAccount,0,87,20,0.002928240740740741,4,0.1,2,0
real_dataset_dev.csv:183,arn:aws:iam::536697249497:root,536697249497,DescribeBudgetNotificationsForAccount,0,88,21,0.002928240740740741,4,0.1,2,0
real_dataset_dev.csv:184,arn:aws:iam::536697249497:root,536697249497,DescribeBudgets,0,89,22,0.002928240740740741,4,0.1,2,0
real_dataset_dev.csv:185,arn:aws:iam::536697249497:root,aws_service,ListOutboundResponsibilityTransfers,0,90,44,0.002939814814814815,4,0.1,2,0
real_dataset_dev.csv:186,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-malicious-iam-role,CreateRole,1,2,1,0.019733796296296298,2,0.231,4,0
real_dataset_dev.csv:187,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-malicious-iam-role,AttachRolePolicy,1,3,2,0.019733796296296298,3,0.1917,4,0
real_dataset_dev.csv:188,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,CreateLoginProfile,1,4,1,0.02034722222222222,3,0.3742,4,0
real_dataset_dev.csv:189,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,UpdateLoginProfile,1,5,2,0.02079861111111111,3,0.2919,4,0
real_dataset_dev.csv:190,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,CreateUser,1,6,1,0.021747685185185186,3,0.4144,4,0
real_dataset_dev.csv:191,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeAccountAttributes,0,7,1,0.022083333333333333,3,0.32,3,0
real_dataset_dev.csv:192,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,CreateLoginProfile,1,8,2,0.022141203703703705,3,0.464,4,0
real_dataset_dev.csv:193,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetCallerIdentity,0,9,2,0.022141203703703705,3,0.3848,2,0
real_dataset_dev.csv:194,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeAccountAttributes,0,10,3,0.02241898148148148,3,0.2994,3,0
real_dataset_dev.csv:195,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,DeleteLoginProfile,0,11,3,0.02246527777777778,3,0.2396,4,0
real_dataset_dev.csv:196,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,12,4,0.022604166666666668,3,0.1977,4,0
real_dataset_dev.csv:197,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,GetUser,0,13,4,0.022615740740740742,3,0.1684,4,0
real_dataset_dev.csv:198,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,14,5,0.02263888888888889,3,0.1479,4,0
real_dataset_dev.csv:199,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,15,6,0.022662037037037036,3,0.1335,4,0
real_dataset_dev.csv:200,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,ListAccessKeys,0,16,5,0.02267361111111111,3,0.1235,4,0
real_dataset_dev.csv:201,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,ListSSHPublicKeys,0,17,6,0.02267361111111111,3,0.1164,4,0
real_dataset_dev.csv:202,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,ListGroupsForUser,0,18,7,0.02267361111111111,3,0.1115,4,0
real_dataset_dev.csv:203,arn:aws:iam::536697249497:user/stratus-redteam,Assigned,ListVirtualMFADevices,0,19,1,0.022685185185185187,3,0.108,4,0
real_dataset_dev.csv:204,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,DeleteLoginProfile,0,20,8,0.022685185185185187,3,0.1056,4,0
real_dataset_dev.csv:205,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,ListMFADevices,0,21,9,0.022685185185185187,3,0.1039,4,0
real_dataset_dev.csv:206,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,DeleteUser,0,22,10,0.02269675925925926,3,0.1028,4,0
real_dataset_dev.csv:207,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,ListServiceSpecificCredentials,0,23,11,0.02269675925925926,3,0.1019,4,0
real_dataset_dev.csv:208,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-login-profile-user,ListSigningCertificates,0,24,12,0.02269675925925926,3,0.1014,4,0
real_dataset_dev.csv:209,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeAccountAttributes,0,25,7,0.022708333333333334,3,0.1009,3,0
real_dataset_dev.csv:210,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,26,8,0.023020833333333334,3,0.1007,4,0
real_dataset_dev.csv:211,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,27,9,0.023055555555555555,3,0.1005,4,0
real_dataset_dev.csv:212,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,GetUser,0,28,3,0.02306712962962963,3,0.1003,4,0
real_dataset_dev.csv:213,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,CreateUser,1,29,4,0.02306712962962963,3,0.2802,4,0
real_dataset_dev.csv:214,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,CreateLoginProfile,1,30,5,0.023078703703703702,3,0.4362,4,0
real_dataset_dev.csv:215,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeAccountAttributes,0,31,10,0.02326388888888889,3,0.3353,3,0
real_dataset_dev.csv:216,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,UpdateLoginProfile,1,32,6,0.02332175925925926,3,0.2647,4,0
real_dataset_dev.csv:217,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetCallerIdentity,0,33,11,0.023333333333333334,3,0.2453,2,0
real_dataset_dev.csv:218,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeAccountAttributes,0,34,12,0.023460648148148147,3,0.2017,3,0
real_dataset_dev.csv:219,arn:aws:iam::536697249497:root,100,ListManagedNotificationEvents,0,91,3,0.021782407407407407,4,0.1,2,0
real_dataset_dev.csv:220,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,35,13,0.023587962962962963,3,0.1712,4,0
real_dataset_dev.csv:221,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,GetUser,0,36,7,0.02361111111111111,3,0.1498,4,0
real_dataset_dev.csv:222,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,GetLoginProfile,0,37,8,0.02361111111111111,3,0.1349,4,0
real_dataset_dev.csv:223,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,38,14,0.023634259259259258,3,0.1244,4,0
real_dataset_dev.csv:224,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,39,15,0.023668981481481482,3,0.1171,4,0
real_dataset_dev.csv:225,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,ListAccessKeys,0,40,9,0.02369212962962963,3,0.112,4,0
real_dataset_dev.csv:226,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,DeleteLoginProfile,0,41,10,0.02369212962962963,3,0.1084,4,0
real_dataset_dev.csv:227,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,ListGroupsForUser,0,42,11,0.02369212962962963,3,0.1059,4,0
real_dataset_dev.csv:228,arn:aws:iam::536697249497:user/stratus-redteam,Assigned,ListVirtualMFADevices,0,43,2,0.023703703703703703,3,0.1041,4,0
real_dataset_dev.csv:229,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,ListSSHPublicKeys,0,44,12,0.023703703703703703,3,0.1029,4,0
real_dataset_dev.csv:230,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,ListMFADevices,0,45,13,0.023703703703703703,3,0.102,4,0
real_dataset_dev.csv:231,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,DeleteLoginProfile,0,46,14,0.023703703703703703,3,0.1014,4,0
real_dataset_dev.csv:232,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,DeleteUser,0,47,15,0.023715277777777776,3,0.101,4,0
real_dataset_dev.csv:233,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,ListServiceSpecificCredentials,0,48,16,0.023715277777777776,3,0.1007,4,0
real_dataset_dev.csv:234,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-update-login-profile-user,ListSigningCertificates,0,49,17,0.023715277777777776,3,0.1005,4,0
real_dataset_dev.csv:235,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeAccountAttributes,0,50,16,0.023738425925925927,3,0.1003,3,0
real_dataset_dev.csv:236,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,51,17,0.02417824074074074,3,0.1002,4,0
real_dataset_dev.csv:237,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,52,18,0.024224537037037037,3,0.1002,4,0
real_dataset_dev.csv:238,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,53,1,0.02423611111111111,3,0.1001,5,0
real_dataset_dev.csv:239,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-8,GetParameter,0,54,1,0.02423611111111111,3,0.1001,2,0
real_dataset_dev.csv:240,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,55,2,0.02423611111111111,3,0.1001,5,0
real_dataset_dev.csv:241,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,56,1,0.02423611111111111,3,0.28,5,0
real_dataset_dev.csv:242,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-13,GetParameter,0,57,1,0.02423611111111111,3,0.226,2,0
real_dataset_dev.csv:243,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-27,PutParameter,0,58,1,0.02423611111111111,3,0.1882,2,0
real_dataset_dev.csv:244,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-33,PutParameter,0,59,1,0.02423611111111111,3,0.1618,2,0
real_dataset_dev.csv:245,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,60,2,0.02423611111111111,3,0.3232,5,0
real_dataset_dev.csv:246,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-1,PutParameter,0,61,1,0.02423611111111111,3,0.2563,2,0
real_dataset_dev.csv:247,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,62,3,0.02423611111111111,3,0.3894,5,0
real_dataset_dev.csv:248,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,63,4,0.02423611111111111,3,0.4826,5,0
real_dataset_dev.csv:249,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,64,3,0.02423611111111111,3,0.3678,5,0
real_dataset_dev.csv:250,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-8,PutParameter,0,65,2,0.02423611111111111,3,0.2875,2,0
real_dataset_dev.csv:251,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-39,PutParameter,0,66,1,0.02423611111111111,3,0.2312,2,0
real_dataset_dev.csv:252,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,67,4,0.02423611111111111,3,0.1919,5,0
real_dataset_dev.csv:253,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-18,GetParameter,0,68,1,0.02423611111111111,3,0.1643,2,0
real_dataset_dev.csv:254,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-13,PutParameter,0,69,2,0.02423611111111111,3,0.145,2,0
real_dataset_dev.csv:255,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-29,PutParameter,0,70,1,0.02423611111111111,3,0.1315,2,0
real_dataset_dev.csv:256,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,71,5,0.02423611111111111,3,0.3021,5,0
real_dataset_dev.csv:257,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-1,GetParameter,0,72,2,0.02423611111111111,3,0.2414,2,0
real_dataset_dev.csv:258,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-18,PutParameter,0,73,2,0.02423611111111111,3,0.199,2,0
real_dataset_dev.csv:259,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-29,GetParameter,0,74,2,0.02423611111111111,3,0.1693,2,0
real_dataset_dev.csv:260,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,75,6,0.02423611111111111,3,0.3285,5,0
real_dataset_dev.csv:261,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,76,5,0.02423611111111111,3,0.26,5,0
real_dataset_dev.csv:262,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-12,PutParameter,0,77,1,0.02423611111111111,3,0.212,2,0
real_dataset_dev.csv:263,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,78,7,0.02423611111111111,3,0.3584,5,0
real_dataset_dev.csv:264,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-19,GetParameter,0,79,1,0.02423611111111111,3,0.2809,2,0
real_dataset_dev.csv:265,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,80,8,0.02423611111111111,3,0.4066,5,0
real_dataset_dev.csv:266,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,81,9,0.02423611111111111,3,0.4946,5,0
real_dataset_dev.csv:267,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,82,6,0.02423611111111111,3,0.3762,5,0
real_dataset_dev.csv:268,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,83,10,0.02423611111111111,3,0.4734,5,0
real_dataset_dev.csv:269,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,84,7,0.02423611111111111,3,0.3614,5,0
real_dataset_dev.csv:270,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,85,8,0.02423611111111111,3,0.2829,5,0
real_dataset_dev.csv:271,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,86,9,0.02423611111111111,3,0.2281,5,0
real_dataset_dev.csv:272,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-33,GetParameter,0,87,2,0.02423611111111111,3,0.1896,2,0
real_dataset_dev.csv:273,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-19,PutParameter,0,88,2,0.02423611111111111,3,0.1628,2,0
real_dataset_dev.csv:274,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-39,GetParameter,0,89,2,0.02423611111111111,3,0.1439,2,0
real_dataset_dev.csv:275,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-27,GetParameter,0,90,2,0.02423611111111111,3,0.1307,2,0
real_dataset_dev.csv:276,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-12,GetParameter,0,91,2,0.02423611111111111,3,0.1215,2,0
real_dataset_dev.csv:277,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,92,10,0.02423611111111111,3,0.1151,5,0
real_dataset_dev.csv:278,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,93,11,0.024247685185185185,3,0.2905,5,0
real_dataset_dev.csv:279,arn:aws:iam::536697249497:user/stratus-redteam,/credentials/stratus-red-team/credentials-36,PutParameter,0,94,1,0.024247685185185185,3,0.2334,2,0
real_dataset_dev.csv:280,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,95,11,0.024247685185185185,3,0.1934,5,0
real_dataset_dev.csv:281,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/ssm,Encrypt,0,96,12,0.024247685185185185,3,0.1654,5,0
