log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_test.csv:159,arn:aws:sts::123837392027:assumed-role/AWSServiceRoleForAmazonInspector2/MandoService2842426183934887787,aws_service,DescribeInstances,0,1,1,0.0,0,0.06,3,0
real_dataset_test.csv:160,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,75,41,0.0006597222222222222,2,0.1,3,0
real_dataset_test.csv:161,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstances,0,76,42,0.0006712962962962962,2,0.13,3,0
real_dataset_test.csv:162,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeTags,0,77,43,0.0006828703703703704,2,0.121,3,0
real_dataset_test.csv:163,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstances,0,78,44,0.0006828703703703704,2,0.1447,3,0
real_dataset_test.csv:164,arn:aws:iam::123837392027:user/bert-jan,i-0dbc91f429e48eeed,DescribeInstanceAttribute,0,79,1,0.0006944444444444445,2,0.1313,3,0
real_dataset_test.csv:165,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeVpcs,0,80,45,0.0006944444444444445,2,0.1219,3,0
real_dataset_test.csv:166,arn:aws:iam::123837392027:user/bert-jan,i-0dbc91f429e48eeed,DescribeInstanceAttribute,0,81,2,0.0007060185185185185,2,0.1153,3,0
real_dataset_test.csv:167,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeVolumes,0,82,46,0.0007060185185185185,2,0.1107,3,0
real_dataset_test.csv:168,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceCreditSpecifications,0,83,47,0.0007175925925925926,2,0.1075,3,0
real_dataset_test.csv:169,arn:aws:iam::123837392027:user/bert-jan,i-0dbc91f429e48eeed,DescribeInstanceAttribute,0,84,3,0.0007175925925925926,2,0.1053,3,0
real_dataset_test.csv:170,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,85,48,0.0007754629629629629,2,0.1037,3,0
real_dataset_test.csv:171,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,86,49,0.0009027777777777777,2,0.1026,3,0
real_dataset_test.csv:172,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,87,50,0.0010185185185185184,2,0.1018,3,0
real_dataset_test.csv:173,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,88,51,0.0011458333333333333,2,0.1013,3,0
real_dataset_test.csv:174,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,89,52,0.001261574074074074,2,0.1009,3,0
real_dataset_test.csv:175,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,90,53,0.001388888888888889,2,0.1006,3,0
real_dataset_test.csv:176,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,91,54,0.0015046296296296296,2,0.1004,3,0
real_dataset_test.csv:177,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,92,55,0.0015162037037037036,2,0.1003,3,0
real_dataset_test.csv:178,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,93,56,0.0015277777777777779,2,0.1002,3,0
real_dataset_test.csv:179,arn:aws:iam::123837392027:user/bert-jan,rtb-0d4916f528a90fa4e,CreateRoute,0,94,2,0.0015277777777777779,2,0.1001,3,0
real_dataset_test.csv:180,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,95,57,0.0015393518518518519,2,0.1001,3,0
real_dataset_test.csv:181,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,96,58,0.0015509259259259259,2,0.1001,2,0
real_dataset_test.csv:182,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,97,59,0.0015625,2,0.1001,2,0
real_dataset_test.csv:183,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,98,60,0.001574074074074074,2,0.1,2,0
real_dataset_test.csv:184,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,99,61,0.001585648148148148,2,0.1,2,0
real_dataset_test.csv:185,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,100,62,0.0015972222222222223,2,0.1,2,0
real_dataset_test.csv:186,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,101,63,0.0016203703703703703,2,0.1,2,0
real_dataset_test.csv:187,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,102,64,0.0016319444444444445,2,0.1,2,0
real_dataset_test.csv:188,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,103,65,0.0016435185185185185,2,0.1,2,0
real_dataset_test.csv:189,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,104,66,0.0016550925925925926,2,0.1,2,0
real_dataset_test.csv:190,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,105,67,0.0016666666666666668,2,0.1,2,0
real_dataset_test.csv:191,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,106,68,0.0016782407407407408,2,0.1,2,0
real_dataset_test.csv:192,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,107,69,0.0016898148148148148,2,0.1,2,0
real_dataset_test.csv:193,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,108,70,0.0017013888888888888,2,0.1,2,0
real_dataset_test.csv:194,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,109,71,0.001712962962962963,2,0.1,2,0
real_dataset_test.csv:195,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,110,72,0.001736111111111111,2,0.1,2,0
real_dataset_test.csv:196,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,111,73,0.0017476851851851852,2,0.1,2,0
real_dataset_test.csv:197,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,112,74,0.0017592592592592592,2,0.1,2,0
real_dataset_test.csv:198,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,113,75,0.0017708333333333332,2,0.1,2,0
real_dataset_test.csv:199,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,114,76,0.0017824074074074075,2,0.1,2,0
real_dataset_test.csv:200,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,115,77,0.0017939814814814815,2,0.1,2,0
real_dataset_test.csv:201,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,116,78,0.0018055555555555555,2,0.1,2,0
real_dataset_test.csv:202,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,117,79,0.0018171296296296297,2,0.1,2,0
real_dataset_test.csv:203,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,118,80,0.0018287037037037037,2,0.1,2,0
real_dataset_test.csv:204,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,119,81,0.0018402777777777777,2,0.1,2,0
real_dataset_test.csv:205,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,120,82,0.001863425925925926,2,0.1,2,0
real_dataset_test.csv:206,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,121,83,0.001875,2,0.1,2,0
real_dataset_test.csv:207,arn:aws:iam::123837392027:user/bert-jan,AWS-RunShellScript,SendCommand,0,122,1,0.0018865740740740742,2,0.31,2,0
real_dataset_test.csv:208,arn:aws:iam::123837392027:user/bert-jan,i-0dbc91f429e48eeed,GetCommandInvocation,0,123,4,0.0018865740740740742,2,0.247,2,0
real_dataset_test.csv:209,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInstanceInformation,0,124,84,0.0018865740740740742,2,0.2029,2,0
real_dataset_test.csv:210,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-steal-credentials-role/i-0dbc91f429e48eeed,i-0dbc91f429e48eeed,UpdateInstanceInformation,0,1,1,0.0,1,0.03,2,0
real_dataset_test.csv:211,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-steal-credentials-role/i-0dbc91f429e48eeed,i-0dbc91f429e48eeed,UpdateInstanceInformation,0,2,2,0.0,1,0.051,2,0
real_dataset_test.csv:212,arn:aws:iam::123837392027:user/bert-jan,i-0dbc91f429e48eeed,GetCommandInvocation,0,125,5,0.0019444444444444444,2,0.172,2,0
real_dataset_test.csv:213,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-steal-credentials-role/i-0dbc91f429e48eeed,aws_service,DescribeInstances,0,3,1,6.944444444444444e-05,1,0.0957,3,0
real_dataset_test.csv:214,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-steal-credentials-role/i-0dbc91f429e48eeed,aws_service,GetCallerIdentity,0,4,2,6.944444444444444e-05,1,0.127,2,0
real_dataset_test.csv:215,arn:aws:iam::123837392027:user/benjamin,eventTypeCategory,DescribeEventAggregates,0,85,7,0.01068287037037037,0,0.1091,2,0
real_dataset_test.csv:216,arn:aws:iam::123837392027:user/benjamin,eventTypeCategory,DescribeEventAggregates,0,86,8,0.01068287037037037,0,0.1064,2,0
real_dataset_test.csv:217,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeAccountAttributes,0,126,85,0.0021759259259259258,2,0.1504,3,0
real_dataset_test.csv:218,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-steal-credentials-role/i-0dbc91f429e48eeed,i-0dbc91f429e48eeed,ListInstanceAssociations,0,5,3,0.0003356481481481481,1,0.1189,2,0
real_dataset_test.csv:219,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-steal-credentials-role/i-0dbc91f429e48eeed,AWS-GatherSoftwareInventory,GetDocument,0,6,1,0.0003356481481481481,1,0.1132,2,0
real_dataset_test.csv:220,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-steal-credentials-role/i-0dbc91f429e48eeed,i-0dbc91f429e48eeed,UpdateInstanceAssociationStatus,0,7,4,0.0003356481481481481,1,0.1093,2,0
real_dataset_test.csv:221,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-steal-credentials-role/i-0dbc91f429e48eeed,i-0dbc91f429e48eeed,UpdateInstanceAssociationStatus,0,8,5,0.0003356481481481481,1,0.1065,2,0
real_dataset_test.csv:222,arn:aws:iam::123837392027:user/bert-jan,aws_service,GetUser,0,127,86,0.0022337962962962962,2,0.1353,4,0
real_dataset_test.csv:223,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-4,CreateSecret,0,128,1,0.0022453703703703702,2,0.1247,5,0
real_dataset_test.csv:224,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-14,CreateSecret,0,129,1,0.0022453703703703702,2,0.1173,5,0
real_dataset_test.csv:225,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-4-xehWok,DescribeSecret,0,130,1,0.0022453703703703702,2,0.1121,5,0
real_dataset_test.csv:226,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-11-mekIRl,DescribeSecret,0,131,1,0.0022453703703703702,2,0.1085,5,0
real_dataset_test.csv:227,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-8,CreateSecret,0,132,1,0.0022453703703703702,2,0.1059,5,0
real_dataset_test.csv:228,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-2,CreateSecret,0,133,1,0.0022453703703703702,2,0.1042,5,0
real_dataset_test.csv:229,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-0,CreateSecret,0,134,1,0.0022453703703703702,2,0.1029,5,0
real_dataset_test.csv:230,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-16-ZgthLn,DescribeSecret,0,135,1,0.0022453703703703702,2,0.102,5,0
real_dataset_test.csv:231,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-10,CreateSecret,0,136,1,0.0022453703703703702,2,0.1014,5,0
real_dataset_test.csv:232,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-17-QaRzei,DescribeSecret,0,137,1,0.0022453703703703702,2,0.101,5,0
real_dataset_test.csv:233,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-18-L0CnJd,DescribeSecret,0,138,1,0.0022453703703703702,2,0.1007,5,0
real_dataset_test.csv:234,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-8-2aONLk,DescribeSecret,0,139,1,0.0022453703703703702,2,0.1005,5,0
real_dataset_test.csv:235,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-14-ZgthLn,DescribeSecret,0,140,1,0.0022453703703703702,2,0.1003,5,0
real_dataset_test.csv:236,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-11,CreateSecret,0,141,1,0.0022453703703703702,2,0.1002,5,0
real_dataset_test.csv:237,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-2-agquim,DescribeSecret,0,142,1,0.0022453703703703702,2,0.1002,5,0
real_dataset_test.csv:238,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-16,CreateSecret,0,143,1,0.0022453703703703702,2,0.1001,5,0
real_dataset_test.csv:239,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-10-agquim,DescribeSecret,0,144,1,0.0022453703703703702,2,0.1001,5,0
real_dataset_test.csv:240,arn:aws:iam::123837392027:user/bert-jan,aws_service,GetUser,0,145,87,0.0022453703703703702,2,0.1001,4,0
real_dataset_test.csv:241,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-18,CreateSecret,0,146,1,0.0022453703703703702,2,0.1,5,0
real_dataset_test.csv:242,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-0-xehWok,DescribeSecret,0,147,1,0.0022453703703703702,2,0.1,5,0
real_dataset_test.csv:243,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-17,CreateSecret,0,148,1,0.0022453703703703702,2,0.1,5,0
real_dataset_test.csv:244,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-7,CreateSecret,0,149,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:245,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-1,CreateSecret,0,150,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:246,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-12,CreateSecret,0,151,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:247,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-3-i1OGGG,DescribeSecret,0,152,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:248,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-13,CreateSecret,0,153,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:249,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-9,CreateSecret,0,154,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:250,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-16-ZgthLn,GetResourcePolicy,0,155,2,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:251,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-4-xehWok,GetResourcePolicy,0,156,2,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:252,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-5-iugd0p,DescribeSecret,0,157,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:253,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-8-2aONLk,GetResourcePolicy,0,158,2,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:254,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-17-QaRzei,GetResourcePolicy,0,159,2,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:255,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-10-agquim,GetResourcePolicy,0,160,2,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:256,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-2-agquim,GetResourcePolicy,0,161,2,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:257,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-18-L0CnJd,GetResourcePolicy,0,162,2,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:258,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-14-ZgthLn,GetResourcePolicy,0,163,2,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:259,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-15,CreateSecret,0,164,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:260,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-11-mekIRl,GetResourcePolicy,0,165,2,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:261,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-19-0HEVow,DescribeSecret,0,166,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:262,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-5,CreateSecret,0,167,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:263,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-12-mwz4gq,DescribeSecret,0,168,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:264,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-6,CreateSecret,0,169,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:265,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-0-xehWok,GetResourcePolicy,0,170,2,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:266,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-19,CreateSecret,0,171,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:267,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-6-fAVH0t,DescribeSecret,0,172,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:268,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-1-ywtiPr,DescribeSecret,0,173,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:269,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-retrieve-secret-3,CreateSecret,0,174,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:270,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-15-wL771x,DescribeSecret,0,175,1,0.0022569444444444442,2,0.1,5,0
real_dataset_test.csv:271,arn:aws:iam::123837392027:user/bert-jan,alias/aws/secretsmanager,GenerateDataKey,0,176,1,0.0022685185185185187,2,0.1,5,0
real_dataset_test.csv:272,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-5-iugd0p,GetResourcePolicy,0,177,2,0.0022685185185185187,2,0.1,5,0
real_dataset_test.csv:273,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-9-7ChiHt,DescribeSecret,0,178,1,0.0022685185185185187,2,0.1,5,0
real_dataset_test.csv:274,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-7-nFvpuv,PutSecretValue,0,179,1,0.0022685185185185187,2,0.1,5,0
real_dataset_test.csv:275,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-15-wL771x,GetResourcePolicy,0,180,2,0.0022685185185185187,2,0.1,5,0
real_dataset_test.csv:276,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-9-7ChiHt,GetResourcePolicy,0,181,2,0.0022685185185185187,2,0.1,5,0
real_dataset_test.csv:277,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-6-fAVH0t,GetResourcePolicy,0,182,2,0.0022685185185185187,2,0.1,5,0
real_dataset_test.csv:278,arn:aws:iam::123837392027:user/bert-jan,arn:aws:secretsmanager:us-east-1:123837392027:secret:stratus-red-team-retrieve-secret-3-i1OGGG,GetResourcePolicy,0,183,2,0.0022685185185185187,2,0.1,5,0
